代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159653,ESG300ETF,1.196,1.1982,0.18,0.013,1.1,1293,154553.4,1.192,1.196,1.192,1.183,0.34,0.23,3.74,-33.88,1235,58,151927.0,98.3,0.0,0.0,151927.0,98.3,-146669.0,-94.9,-5257.0,-3.4,430,1.196,1.198,55972068.0,66942593,66942593,2025-10-24,2025-10-24 15:34:42+08:00
589720,科创创新药ETF国泰,0.93,0.9294,-0.06,0.01,1.09,643309,59602514.0,0.923,0.933,0.918,0.92,1.63,10.02,0.83,10.11,333813,309496,7110039.0,11.93,1801898.0,3.02,5308141.0,8.91,-4629400.0,-7.77,-2480641.0,-4.16,500,0.928,0.93,641823008.0,596895397,596895397,2025-10-24,2025-10-24 16:12:02+08:00
159743,湖北ETF,1.116,1.1195,0.31,0.012,1.09,16063,1785011.7,1.102,1.118,1.094,1.104,2.17,1.45,0.5,-24.39,7494,8569,699480.0,39.19,0.0,0.0,699480.0,39.19,-349661.0,-19.59,-349818.0,-19.6,-2,1.116,1.117,110941100.0,123810268,123810268,2025-10-24,2025-10-24 15:34:51+08:00
513380,恒生科技ETF龙头,0.74,0.7424,0.32,0.008,1.09,7156666,528587576.0,0.739,0.743,0.735,0.732,1.09,4.95,0.88,-6.53,3673434,3483232,-12542263.0,-2.37,32856443.0,6.22,-45398706.0,-8.59,10828010.0,2.05,1714254.0,0.32,1535,0.739,0.74,14456784896.0,10698020823,10698020823,2025-10-24,2025-10-24 16:11:51+08:00
563600,A500增强ETF易方达,1.016,1.0194,0.33,0.011,1.09,124642,12642745.0,1.01,1.018,1.009,1.005,0.9,9.41,4.97,1.84,106185,18457,2350843.0,18.59,3290614.0,26.03,-939771.0,-7.43,-1965992.0,-15.55,-384852.0,-3.04,-440,1.013,1.018,132483000.0,134602728,134602728,2025-10-24,2025-10-24 16:11:43+08:00
159959,央企ETF,1.598,1.5986,0.04,0.017,1.08,12968,2067447.6,1.585,1.598,1.585,1.581,0.82,0.07,1.4,31.24,6526,6442,736586.0,35.63,1119315.0,54.14,-382729.0,-18.51,-533065.0,-25.78,-203521.0,-9.84,90,1.597,1.598,1860891776.0,2973705058,2973705058,2025-10-24,2025-10-24 15:34:06+08:00
563300,中证2000ETF,1.311,1.3095,-0.11,0.014,1.08,1876719,245270854.0,1.297,1.312,1.297,1.297,1.16,11.58,1.04,-71.42,1184963,691756,-10419262.0,-4.25,-19109447.0,-7.79,8690185.0,3.54,8649919.0,3.53,1769343.0,0.72,-1154,1.311,1.312,1621174000.0,2125359114,2125359114,2025-10-24,2025-10-24 16:11:45+08:00
512990,MSCIA股ETF,1.961,1.9622,0.06,0.021,1.08,8778,1711625.0,1.941,1.961,1.941,1.94,1.03,0.68,1.24,-5.16,1819,6959,404771.0,23.65,0.0,0.0,404771.0,23.65,-216203.0,-12.63,-188567.0,-11.02,7,1.961,1.962,129015400.0,252999199,252999199,2025-10-24,2025-10-24 16:11:52+08:00
159680,1000ETF增强,1.498,1.4967,-0.09,0.016,1.08,329969,49272038.213,1.476,1.499,1.476,1.482,1.55,7.14,1.36,13.18,180422,149546,5526799.0,11.22,1981988.0,4.02,3544811.0,7.19,-5389522.0,-10.94,-137278.0,-0.28,-566,1.498,1.499,462438080.0,692732244,692732244,2025-10-24,2025-10-24 15:35:03+08:00
561930,沪深300ETF招商,1.514,1.5151,0.07,0.016,1.07,58992,8906557.0,1.496,1.514,1.496,1.498,1.2,2.87,1.01,83.29,33185,25807,666509.0,7.48,3568554.0,40.07,-2902045.0,-32.58,-335342.0,-3.77,-331168.0,-3.72,-10,1.514,1.515,205260600.0,310764548,310764548,2025-10-24,2025-10-24 16:11:57+08:00
510350,沪深300ETF工银,4.822,4.8275,0.11,0.051,1.07,18545,8907611.0,4.769,4.822,4.769,4.771,1.11,0.23,0.91,26.43,9838,8707,103437.0,1.16,1693077.0,19.01,-1589640.0,-17.85,596033.0,6.69,-699470.0,-7.85,44,4.818,4.824,810114704.0,3906373103,3906373103,2025-10-24,2025-10-24 16:11:34+08:00
515660,沪深300ETF国联安,5.744,5.7408,-0.06,0.061,1.07,4954,2836599.0,5.683,5.748,5.683,5.683,1.14,0.06,0.53,-14.71,2633,2321,387942.0,13.68,0.0,0.0,387942.0,13.68,-463141.0,-16.33,75200.0,2.65,10,5.74,5.752,828694208.0,4760019531,4760019531,2025-10-24,2025-10-24 16:11:36+08:00
513300,纳斯达克ETF,2.352,2.2318,-5.39,0.025,1.07,2502821,588186896.0,2.353,2.356,2.344,2.327,0.52,4.93,0.71,-49.42,1231253,1271568,264410.0,0.04,2505420.0,0.43,-2241010.0,-0.38,-2695916.0,-0.46,2431504.0,0.41,109,2.351,2.352,5072921088.0,11931510399,11931510399,2025-10-24,2025-10-24 16:11:50+08:00
159256,创业板软件ETF华夏,1.036,1.0377,0.16,0.011,1.07,80249,8278867.052,1.026,1.039,1.024,1.025,1.46,9.2,1.04,-2.05,49030,31219,448320.0,5.42,285664.0,3.45,162656.0,1.96,-249053.0,-3.01,-199267.0,-2.41,-1277,1.036,1.038,87183766.0,90322382,90322382,2025-10-24,2025-10-24 15:34:12+08:00
513990,港股通ETF,1.239,1.2352,-0.31,0.013,1.06,210189,25987759.0,1.235,1.241,1.23,1.226,0.9,31.85,1.18,-5.1,110172,100017,702063.0,2.7,500.0,0.0,701563.0,2.7,-647204.0,-2.49,-54858.0,-0.21,15,1.237,1.238,66000000.0,81774000,81774000,2025-10-24,2025-10-24 16:11:34+08:00
530080,上证180ETF天弘,1.244,1.2416,-0.19,0.013,1.06,101135,12533220.0,1.238,1.244,1.235,1.231,0.73,28.96,0.73,13.36,46539,54596,-253892.0,-2.03,-270059.0,-2.15,16167.0,0.13,344471.0,2.75,-90580.0,-0.72,30,1.242,1.244,34917000.0,43436748,43436748,2025-10-24,2025-10-24 16:11:48+08:00
512960,央企结构调整ETF,1.435,1.4332,-0.13,0.015,1.06,6161,881205.0,1.43,1.435,1.427,1.42,0.56,0.02,1.0,47.09,2465,3696,51549.0,5.85,-1860.0,-0.21,53409.0,6.06,-10385.0,-1.18,-41164.0,-4.67,1,1.432,1.436,4001257296.0,5741804220,5741804220,2025-10-24,2025-10-24 16:12:01+08:00
159531,中证2000ETF,1.334,1.3323,-0.13,0.014,1.06,466359,62056746.851,1.326,1.335,1.323,1.32,0.91,13.08,0.95,-14.53,247952,218407,4323464.0,6.97,2740462.0,4.42,1583002.0,2.55,-1788552.0,-2.88,-2534912.0,-4.08,10369,1.333,1.334,356608400.0,475715606,475715606,2025-10-24,2025-10-24 15:34:24+08:00
512520,MSCIETF,1.44,1.4404,0.03,0.015,1.05,5686,815701.0,1.437,1.441,1.43,1.425,0.77,1.11,1.16,0.31,810,4876,134522.0,16.49,0.0,0.0,134522.0,16.49,-62988.0,-7.72,-71534.0,-8.77,-50,1.44,1.441,51056400.0,73521216,73521216,2025-10-24,2025-10-24 16:11:51+08:00
515390,沪深300ETF指数基金,1.346,1.348,0.15,0.014,1.05,236284,31707766.0,1.336,1.347,1.336,1.332,0.83,5.93,1.16,8.56,133143,103141,2361203.0,7.45,1849475.0,5.83,511728.0,1.61,-2142645.0,-6.76,-218558.0,-0.69,-110,1.346,1.347,398683008.0,536627329,536627329,2025-10-24,2025-10-24 16:11:48+08:00
517010,沪港深500ETF易方达,1.155,1.1569,0.16,0.012,1.05,717,82718.0,1.152,1.155,1.15,1.143,0.44,0.09,0.14,-58.05,462,255,115.0,0.14,0.0,0.0,115.0,0.14,24394.0,29.49,-24510.0,-29.63,300,1.15,1.155,78144200.0,90256551,90256551,2025-10-24,2025-10-24 16:11:50+08:00
510320,沪深300ETF中金,1.251,1.25,-0.08,0.013,1.05,100723,12540223.0,1.24,1.251,1.24,1.238,0.89,2.34,0.97,83.93,61599,39124,230029.0,1.83,177319.0,1.41,52710.0,0.42,5854.0,0.05,-235884.0,-1.88,30,1.248,1.251,430068496.0,538015688,538015688,2025-10-24,2025-10-24 16:11:36+08:00
159869,游戏ETF,1.472,1.4709,-0.07,0.015,1.03,4513797,659133212.531,1.46,1.473,1.445,1.457,1.92,5.91,1.1,24.5,2243018,2270779,-47846432.0,-7.26,-51331773.0,-7.79,3485341.0,0.53,37040717.0,5.62,10805714.0,1.64,-60572,1.472,1.473,7643082240.0,11250617057,11250617057,2025-10-24,2025-10-24 15:34:39+08:00
515090,可持续发展ETF,1.372,1.375,0.22,0.014,1.03,11006,1512378.0,1.393,1.393,1.366,1.358,1.99,18.97,3.28,7.94,6854,4152,102285.0,6.76,1182284.0,78.17,-1079999.0,-71.41,27860.0,1.84,-130145.0,-8.61,-1,1.37,1.377,5801700.0,7959932,7959932,2025-10-24,2025-10-24 16:11:59+08:00
159536,中证2000指数ETF,1.378,1.3806,0.19,0.014,1.03,70337,9675229.0,1.366,1.38,1.366,1.364,1.03,18.88,1.53,-64.48,32057,38280,-811575.0,-8.39,382385.0,3.95,-1193960.0,-12.34,793693.0,8.2,17883.0,0.18,130,1.377,1.378,37261589.0,51346470,51346470,2025-10-24,2025-10-24 15:34:45+08:00
560060,碳中和ETF,0.98,0.982,0.2,0.01,1.03,21199,2073099.0,0.974,0.984,0.972,0.97,1.24,1.05,0.94,-8.07,8195,13004,304711.0,14.7,0.0,0.0,304711.0,14.7,-298037.0,-14.38,-6675.0,-0.32,1,0.979,0.98,201090000.0,197068200,197068200,2025-10-24,2025-10-24 16:11:41+08:00
513020,港股科技ETF,1.27,1.2758,0.45,0.013,1.03,2040181,259127158.0,1.266,1.279,1.263,1.257,1.27,5.49,0.7,-28.3,1044009,996172,2230715.0,0.86,3276997.0,1.26,-1046282.0,-0.4,-3035477.0,-1.17,804761.0,0.31,394,1.269,1.27,3717145408.0,4720774668,4720774668,2025-10-24,2025-10-24 16:11:52+08:00
159640,碳中和龙头ETF,0.994,0.9945,0.05,0.01,1.02,21483,2129506.478,0.989,0.995,0.985,0.984,1.02,1.32,0.69,-26.67,10013,11470,-73815.0,-3.47,0.0,0.0,-73815.0,-3.47,106447.0,5.0,-32632.0,-1.53,500,0.993,0.994,162845198.0,161868127,161868127,2025-10-24,2025-10-24 15:34:51+08:00
561010,软件ETF基金,1.184,1.1824,-0.14,0.012,1.02,52419,6184078.0,1.188,1.188,1.174,1.172,1.19,4.22,1.31,19.84,25186,27233,367188.0,5.94,1173392.0,18.97,-806204.0,-13.04,-345157.0,-5.58,-22030.0,-0.36,100,1.183,1.184,124356000.0,147237504,147237504,2025-10-24,2025-10-24 16:11:43+08:00
159800,中证800ETF,1.381,1.3884,0.53,0.014,1.02,37789,5222346.6,1.378,1.385,1.378,1.367,0.51,10.88,2.96,63.31,21579,16210,2517381.0,48.2,1254963.0,24.03,1262418.0,24.17,-2311873.0,-44.27,-205507.0,-3.94,-168,1.384,1.385,34736802.0,47971524,47971524,2025-10-24,2025-10-24 15:34:45+08:00
159251,港股科技ETF基金,1.087,1.0863,-0.06,0.011,1.02,183290,19929423.632,1.085,1.095,1.081,1.076,1.3,8.45,0.63,-36.45,89425,93865,-108249.0,-0.54,94024.0,0.47,-202273.0,-1.01,-413555.0,-2.08,521805.0,2.62,652,1.086,1.087,216787744.0,235648278,235648278,2025-10-24,2025-10-24 15:34:15+08:00
159639,碳中和ETF南方,1.003,1.0041,0.11,0.01,1.01,92228,9236116.08,0.994,1.007,0.994,0.993,1.31,1.74,0.87,-18.77,42481,49747,1252180.0,13.56,2125081.0,23.01,-872901.0,-9.45,-835606.0,-9.05,-416575.0,-4.51,410,1.002,1.003,531290176.0,532884047,532884047,2025-10-24,2025-10-24 15:34:09+08:00
513560,香港科技ETF,1.505,1.5106,0.37,0.015,1.01,1507196,227163645.0,1.503,1.52,1.497,1.49,1.54,26.06,1.37,-5.71,764879,742317,-8263027.0,-3.64,-6404473.0,-2.82,-1858554.0,-0.82,2015080.0,0.89,6247947.0,2.75,66,1.504,1.505,578386000.0,870470930,870470930,2025-10-24,2025-10-24 16:11:58+08:00
513130,恒生科技ETF,0.803,0.8053,0.29,0.008,1.01,67929710,5446770545.0,0.803,0.806,0.798,0.795,1.01,13.24,0.85,-9.53,34402358,33527352,15818736.0,0.29,44018496.0,0.81,-28199760.0,-0.52,-15881872.0,-0.29,63131.0,0.0,3472,0.802,0.803,51302347008.0,41195784647,41195784647,2025-10-24,2025-10-24 16:11:49+08:00
513100,纳指ETF,1.902,1.7794,-6.89,0.019,1.01,3204220,609124626.0,1.91,1.911,1.895,1.883,0.85,3.38,0.68,-42.28,1592227,1611993,-20960078.0,-3.44,850137.0,0.14,-21810215.0,-3.58,6210453.0,1.02,14749625.0,2.42,-50,1.902,1.903,9466110720.0,18004542589,18004542589,2025-10-24,2025-10-24 16:11:52+08:00
560550,碳中和ETF龙头,1.005,1.0056,0.06,0.01,1.01,26214,2631670.0,1.001,1.008,0.997,0.995,1.11,0.77,1.07,-2.36,13799,12415,1075471.0,40.87,1556359.0,59.14,-480888.0,-18.27,-842839.0,-32.03,-232631.0,-8.84,1000,1.004,1.005,339597408.0,341295395,341295395,2025-10-24,2025-10-24 16:11:38+08:00
562990,碳中和ETF易方达,1.001,1.0023,0.13,0.01,1.01,149703,14947597.0,0.995,1.007,0.993,0.991,1.41,1.73,1.15,-16.61,88354,61349,1838092.0,12.3,4696433.0,31.42,-2858341.0,-19.12,-1264663.0,-8.46,-573430.0,-3.84,-43,1.0,1.002,863756000.0,864619756,864619756,2025-10-24,2025-10-24 16:11:55+08:00
516830,300ESGETF,1.003,1.0051,0.21,0.01,1.01,99441,9960671.0,0.997,1.005,0.997,0.993,0.81,5.17,2.04,-38.7,51305,48136,157914.0,1.59,1000399.0,10.04,-842485.0,-8.46,-47035.0,-0.47,-110878.0,-1.11,-500,1.003,1.004,192176900.0,192753431,192753431,2025-10-24,2025-10-24 16:11:38+08:00
512260,中证500低波动ETF,1.826,1.8271,0.06,0.018,1.0,5876,1069436.0,1.8,1.826,1.8,1.808,1.44,1.95,0.89,-2.62,4570,1306,-15129.0,-1.41,0.0,0.0,-15129.0,-1.41,50571.0,4.73,-35441.0,-3.31,-55,1.826,1.828,30097700.0,54958400,54958400,2025-10-24,2025-10-24 16:11:38+08:00
510180,上证180ETF,4.137,4.1266,-0.25,0.041,1.0,427155,176241773.0,4.094,4.137,4.094,4.096,1.05,0.75,1.25,-5.04,136998,290157,10936320.0,6.21,25445841.0,14.44,-14509521.0,-8.23,-9738892.0,-5.53,-1197429.0,-0.68,10,4.136,4.137,5683057664.0,23510809556,23510809556,2025-10-24,2025-10-24 16:11:45+08:00
159512,汽车ETF,1.512,1.5126,0.04,0.015,1.0,29743,4481393.8,1.498,1.513,1.498,1.497,1.0,5.02,0.82,-52.29,12670,17073,1090577.0,24.34,1798064.0,40.12,-707487.0,-15.79,-506040.0,-11.29,-584537.0,-13.04,282,1.51,1.512,59264855.0,89608461,89608461,2025-10-24,2025-10-24 15:34:36+08:00
517770,游戏传媒ETF,1.21,1.2092,-0.07,0.012,1.0,59919,7266266.0,1.26,1.262,1.199,1.198,5.26,9.83,1.85,39.26,29800,30119,-1240341.0,-17.07,-602000.0,-8.28,-638341.0,-8.78,559144.0,7.7,681197.0,9.37,17,1.209,1.21,60947800.0,73746838,73746838,2025-10-24,2025-10-24 16:11:52+08:00
530100,上证580ETF易方达,1.006,1.0076,0.16,0.01,1.0,389709,39115852.0,0.995,1.007,0.995,0.996,1.2,22.57,1.66,-84.24,302915,86794,4240330.0,10.84,13463365.0,34.42,-9223035.0,-23.58,-3921727.0,-10.03,-318603.0,-0.81,7048,1.005,1.007,172696000.0,173732176,173732176,2025-10-24,2025-10-24 16:11:46+08:00
561370,2000ETF,1.321,1.3278,0.51,0.013,0.99,1405,185795.0,1.326,1.326,1.317,1.308,0.69,0.58,0.54,-26.94,1109,296,-118837.0,-63.96,0.0,0.0,-118837.0,-63.96,129917.0,69.92,-11081.0,-5.96,-27,1.321,1.326,24356000.0,32174276,32174276,2025-10-24,2025-10-24 16:12:01+08:00
512030,中证A50增强ETF易方达,1.127,1.1295,0.22,0.011,0.99,5494,619896.0,1.115,1.135,1.115,1.116,1.79,2.09,0.92,-5.61,2310,3184,112603.0,18.16,0.0,0.0,112603.0,18.16,-6500.0,-1.05,-106103.0,-17.12,-50,1.128,1.129,26240000.0,29572480,29572480,2025-10-24,2025-10-24 16:11:46+08:00
513860,港股通科技ETF,0.817,0.8205,0.43,0.008,0.99,2716393,222113094.0,0.815,0.823,0.813,0.809,1.24,4.87,1.02,-35.37,1260913,1455480,2088079.0,0.94,12097135.0,5.45,-10009056.0,-4.51,-2492383.0,-1.12,404303.0,0.18,300,0.816,0.817,5581470720.0,4560061578,4560061578,2025-10-24,2025-10-24 16:11:50+08:00
561780,1000增强ETF,1.448,1.4494,0.1,0.014,0.98,17246,2483325.0,1.443,1.448,1.434,1.434,0.98,15.74,0.76,58.78,6714,10532,49195.0,1.98,0.0,0.0,49195.0,1.98,45232.0,1.82,-94427.0,-3.8,12,1.447,1.45,10955800.0,15863998,15863998,2025-10-24,2025-10-24 16:11:49+08:00
510370,300指数ETF,1.034,1.0342,0.02,0.01,0.98,28910,2981942.0,1.03,1.034,1.025,1.024,0.88,2.14,0.83,-36.48,17299,11611,24192.0,0.81,0.0,0.0,24192.0,0.81,35270.0,1.18,-59463.0,-1.99,1,1.033,1.034,135258100.0,139856875,139856875,2025-10-24,2025-10-24 16:11:35+08:00
159899,软件龙头ETF,0.929,0.9284,-0.06,0.009,0.98,275345,25441751.3,0.926,0.929,0.918,0.92,1.2,6.05,1.1,14.58,149453,125892,240840.0,0.95,-112737.0,-0.44,353577.0,1.39,-155449.0,-0.61,-85391.0,-0.34,-5149,0.929,0.93,454977728.0,422674309,422674309,2025-10-24,2025-10-24 15:34:57+08:00
159841,证券ETF,1.138,1.1391,0.1,0.011,0.98,4386789,497178947.4,1.131,1.14,1.127,1.127,1.15,4.72,1.08,-72.53,2339991,2046798,40416408.0,8.13,48931191.0,9.84,-8514783.0,-1.71,-26761817.0,-5.38,-13654593.0,-2.75,123111,1.137,1.138,9297438464.0,10580484972,10580484972,2025-10-24,2025-10-24 15:34:18+08:00
517170,沪港深ETF,1.045,1.0509,0.56,0.01,0.97,2251,235179.0,1.04,1.047,1.04,1.035,0.68,0.62,0.42,-37.66,462,1789,31475.0,13.38,0.0,0.0,31475.0,13.38,-31835.0,-13.54,361.0,0.15,-7,1.041,1.047,36131800.0,37757731,37757731,2025-10-24,2025-10-24 16:11:37+08:00
512900,证券ETF南方,1.244,1.2435,-0.04,0.012,0.97,776443,95817057.0,1.233,1.244,1.228,1.232,1.3,1.21,1.51,17.95,226500,549943,5543074.0,5.79,7269406.0,7.59,-1726332.0,-1.8,-4714654.0,-4.92,-828421.0,-0.86,1000,1.243,1.244,6396905984.0,7957751044,7957751044,2025-10-24,2025-10-24 16:11:55+08:00
159358,中证A500ETF基金,1.251,1.2523,0.1,0.012,0.97,922816,114936994.411,1.237,1.252,1.237,1.239,1.21,6.05,0.88,33.92,432620,490196,-89241.0,-0.08,5929831.0,5.16,-6019072.0,-5.24,335354.0,0.29,-246113.0,-0.21,-30,1.251,1.252,1526106416.0,1909159126,1909159126,2025-10-24,2025-10-24 15:34:51+08:00
513010,恒生科技ETF易方达,0.837,0.839,0.24,0.008,0.97,16247951,1359335299.0,0.837,0.84,0.832,0.829,0.97,5.8,0.95,12.52,8587277,7660674,7831344.0,0.58,37421568.0,2.75,-29590224.0,-2.18,-8735326.0,-0.64,903972.0,0.07,-1152,0.837,0.838,28008306944.0,23442952912,23442952912,2025-10-24,2025-10-24 16:11:45+08:00
563350,中证A50ETF,1.364,1.3643,0.02,0.013,0.96,167524,22806774.0,1.356,1.368,1.356,1.351,0.89,5.98,1.04,21.01,95747,71777,1315624.0,5.77,1853600.0,8.13,-537976.0,-2.36,-968986.0,-4.25,-346637.0,-1.52,50,1.363,1.364,279997600.0,381916726,381916726,2025-10-24,2025-10-24 16:11:52+08:00
510380,国寿300ETF,1.366,1.3667,0.05,0.013,0.96,305,41534.0,1.364,1.366,1.358,1.353,0.59,0.0,0.16,-7.91,86,219,10916.0,26.28,0.0,0.0,10916.0,26.28,0.0,0.0,-10915.0,-26.28,6,1.361,1.367,1323802400.0,1808314078,1808314078,2025-10-24,2025-10-24 16:11:40+08:00
159673,沪深300ETF鹏华,1.268,1.2673,-0.06,0.012,0.96,289166,36525322.5,1.272,1.272,1.257,1.256,1.19,1.42,0.76,30.83,126384,162782,2459504.0,6.73,4906252.0,13.43,-2446748.0,-6.7,-1574803.0,-4.31,-884699.0,-2.42,-419,1.268,1.27,2031528384.0,2575977991,2575977991,2025-10-24,2025-10-24 15:34:12+08:00
561090,中证A500增强ETF,1.158,1.1602,0.19,0.011,0.96,54960,6356767.0,1.152,1.158,1.151,1.147,0.61,2.51,0.77,-76.79,33093,21867,614060.0,9.66,-255570.0,-4.02,869630.0,13.68,-336394.0,-5.29,-277665.0,-4.37,-63,1.156,1.157,218974000.0,253571892,253571892,2025-10-24,2025-10-24 16:11:43+08:00
517200,互联网ETF,0.838,0.8397,0.2,0.008,0.96,10672,892743.0,0.83,0.838,0.83,0.83,0.96,0.88,0.62,-11.05,7122,3550,-6546.0,-0.73,-368187.0,-41.24,361641.0,40.51,75394.0,8.45,-68849.0,-7.71,2,0.837,0.838,121782000.0,102053316,102053316,2025-10-24,2025-10-24 16:11:40+08:00
512880,证券ETF,1.257,1.257,0.0,0.012,0.96,25882199,3235565121.0,1.247,1.258,1.242,1.245,1.29,5.45,1.05,-46.58,14753997,11128202,170073808.0,5.26,201620240.0,6.23,-31546432.0,-0.97,-111588352.0,-3.45,-58485441.0,-1.81,-25993,1.256,1.257,47476291584.0,59677698521,59677698521,2025-10-24,2025-10-24 16:11:55+08:00
517300,沪港深300ETF,0.951,0.9558,0.5,0.009,0.96,40034,3798005.0,0.944,0.951,0.944,0.942,0.74,0.13,1.35,-47.12,26345,13689,1361840.0,35.86,62662.0,1.65,1299178.0,34.21,-957652.0,-25.21,-404189.0,-10.64,60,0.95,0.951,3192434496.0,3036005206,3036005206,2025-10-24,2025-10-24 16:11:44+08:00
159717,ESGETF,1.058,1.0591,0.1,0.01,0.95,3918,413624.3,1.054,1.059,1.054,1.048,0.48,1.54,1.02,88.06,1818,2100,83490.0,20.18,0.0,0.0,83490.0,20.18,-52750.0,-12.75,-30739.0,-7.43,-20,1.054,1.057,25373183.0,26844828,26844828,2025-10-24,2025-10-24 15:35:03+08:00
159596,A50ETF华宝,0.639,0.6374,-0.25,0.006,0.95,654811,41705097.4,0.635,0.64,0.634,0.633,0.95,6.82,0.9,-8.74,310572,344239,-3668102.0,-8.8,1133934.0,2.72,-4802036.0,-11.51,3136535.0,7.52,531567.0,1.27,357,0.637,0.639,959683040.0,613237463,613237463,2025-10-24,2025-10-24 15:34:12+08:00
513150,港股通科技ETF华泰柏瑞,1.29,1.294,0.31,0.012,0.94,788140,101743415.0,1.286,1.299,1.283,1.278,1.25,82.48,0.89,-19.19,392543,395597,5655799.0,5.56,506719.0,0.5,5149080.0,5.06,-5283126.0,-5.19,-372675.0,-0.37,46,1.29,1.291,95559800.0,123272142,123272142,2025-10-24,2025-10-24 16:11:47+08:00
563330,A股ETF,4.1,4.1046,0.11,0.038,0.94,80357,32861078.0,4.066,4.103,4.066,4.062,0.91,29.92,1.01,47.79,40131,40226,-2189698.0,-6.66,-2041579.0,-6.21,-148119.0,-0.45,1903894.0,5.79,285804.0,0.87,1144,4.101,4.105,26860600.0,110128460,110128460,2025-10-24,2025-10-24 16:11:44+08:00
159728,在线消费ETF,0.963,0.9617,-0.14,0.009,0.94,89493,8559973.4,0.953,0.963,0.953,0.954,1.05,16.91,1.19,43.18,48624,40869,644824.0,7.53,0.0,0.0,644824.0,7.53,-604388.0,-7.06,-40436.0,-0.47,15,0.962,0.963,52910129.0,50952454,50952454,2025-10-24,2025-10-24 15:34:42+08:00
560350,中证A50ETF指数基金,1.286,1.286,0.0,0.012,0.94,390384,50099552.0,1.276,1.291,1.276,1.274,1.18,2.32,0.98,9.18,161394,228990,-5659088.0,-11.3,-6070971.0,-12.12,411883.0,0.82,6100005.0,12.18,-440916.0,-0.88,39,1.285,1.286,1679532096.0,2159878275,2159878275,2025-10-24,2025-10-24 16:11:56+08:00
159221,现金流ETF嘉实,1.177,1.1767,-0.03,0.011,0.94,166284,19504286.498,1.185,1.185,1.169,1.166,1.37,2.84,1.05,-10.47,70217,96067,-198703.0,-1.02,1333722.0,6.84,-1532425.0,-7.86,256411.0,1.31,-57708.0,-0.3,102,1.176,1.177,586013232.0,689737574,689737574,2025-10-24,2025-10-24 15:34:54+08:00
588860,科创医药ETF,1.504,1.5037,-0.02,0.014,0.94,66150,9950753.0,1.494,1.514,1.49,1.49,1.61,5.07,0.68,13.79,24254,41896,2177136.0,21.88,106967.0,1.07,2070169.0,20.8,-1541977.0,-15.5,-635159.0,-6.38,4,1.503,1.504,130444700.0,196188829,196188829,2025-10-24,2025-10-24 16:12:01+08:00
159621,MSCIESGETF,1.176,1.1783,0.2,0.011,0.94,19511,2289802.3,1.17,1.178,1.17,1.165,0.69,11.19,0.65,69.2,7917,11594,66642.0,2.91,0.0,0.0,66642.0,2.91,-75714.0,-3.31,9072.0,0.4,-444,1.172,1.176,17434717.0,20503227,20503227,2025-10-24,2025-10-24 15:34:33+08:00
159528,国企改革ETF,1.207,1.2042,-0.23,0.011,0.92,30710,3694932.698,1.197,1.209,1.197,1.196,1.0,17.73,1.44,12.73,11926,18784,-5650.0,-0.15,-566077.0,-15.32,560427.0,15.17,-49776.0,-1.35,55426.0,1.5,-308,1.207,1.209,17320773.0,20906173,20906173,2025-10-24,2025-10-24 15:34:42+08:00
563550,A500增强ETF摩根,1.202,1.2035,0.12,0.011,0.92,51398,6163155.0,1.195,1.202,1.195,1.191,0.59,5.11,0.75,29.18,24505,26893,648513.0,10.52,-1002976.0,-16.27,1651489.0,26.8,-558499.0,-9.06,-90014.0,-1.46,2616,1.201,1.202,100559000.0,120871918,120871918,2025-10-24,2025-10-24 16:11:42+08:00
159729,互联网ETF,0.982,0.9829,0.09,0.009,0.92,11022,1078316.5,0.978,0.984,0.974,0.973,1.03,1.7,1.03,4.0,6827,4195,70435.0,6.53,0.0,0.0,70435.0,6.53,3182.0,0.3,-73616.0,-6.83,6,0.98,0.982,64960633.0,63791342,63791342,2025-10-24,2025-10-24 15:34:09+08:00
530280,上证180ETF指数基金,1.226,1.2311,0.41,0.011,0.91,9466,1159852.0,1.227,1.23,1.22,1.215,0.82,1.58,16.61,18.16,431,9035,1112969.0,95.96,112618.0,9.71,1000351.0,86.25,-23300.0,-2.01,-1089670.0,-93.95,-10,1.221,1.228,59934000.0,73479084,73479084,2025-10-24,2025-10-24 16:11:55+08:00
159553,2000ETF增强,1.776,1.7749,-0.06,0.016,0.91,14553,2578027.3,1.76,1.784,1.76,1.76,1.36,7.94,1.57,46.46,11256,3297,-436483.0,-16.93,0.0,0.0,-436483.0,-16.93,458452.0,17.78,-21969.0,-0.85,10,1.773,1.774,18326751.0,32548310,32548310,2025-10-24,2025-10-24 15:34:45+08:00
