,code,open,high,low,close,volume,money,price,is_open,preclose,high_limit,low_limit,unlimited
2025-09-24 00:00:00,513030.SS,1.831,1.837,1.83,1.835,47754900.0,87547085.0,1.835,1.0,1.839,2.023,1.655,0.0
2025-09-25 00:00:00,513030.SS,1.836,1.837,1.831,1.832,50030700.0,91800163.0,1.832,1.0,1.835,2.019,1.652,0.0
2025-09-26 00:00:00,513030.SS,1.817,1.822,1.815,1.821,65976500.0,119940772.0,1.821,1.0,1.832,2.015,1.649,0.0
2025-09-29 00:00:00,513030.SS,1.836,1.841,1.834,1.838,70479000.0,129483580.0,1.838,1.0,1.821,2.003,1.639,0.0
2025-09-30 00:00:00,513030.SS,1.833,1.838,1.831,1.836,49471099.0,90755422.0,1.836,1.0,1.838,2.022,1.654,0.0
2025-10-09 00:00:00,513030.SS,1.885,1.89,1.882,1.886,124086300.0,233887440.0,1.886,1.0,1.836,2.02,1.652,0.0
2025-10-10 00:00:00,513030.SS,1.878,1.88,1.874,1.877,59963600.0,112593741.0,1.877,1.0,1.886,2.075,1.697,0.0
2024-09-24 00:00:00,159857.SZ,0.53,0.55,0.526,0.549,201630130.0,108581195.0,0.549,1.0,0.529,0.582,0.476,0.0
2024-09-25 00:00:00,159857.SZ,0.553,0.57,0.553,0.555,228504100.0,128438284.0,0.555,1.0,0.549,0.604,0.494,0.0
2024-09-26 00:00:00,159857.SZ,0.555,0.578,0.549,0.578,211948500.0,119343006.0,0.578,1.0,0.555,0.611,0.5,0.0
2024-09-27 00:00:00,159857.SZ,0.587,0.633,0.586,0.63,355363630.0,216594080.0,0.63,1.0,0.578,0.636,0.52,0.0
2024-09-30 00:00:00,159857.SZ,0.672,0.693,0.639,0.693,523381930.0,350886680.0,0.693,1.0,0.63,0.693,0.567,0.0
2024-10-08 00:00:00,159857.SZ,0.762,0.762,0.717,0.762,585610380.0,441644510.0,0.762,1.0,0.693,0.762,0.624,0.0
2024-10-09 00:00:00,159857.SZ,0.754,0.754,0.686,0.686,432375780.0,309168130.0,0.686,1.0,0.762,0.838,0.686,0.0
2024-10-10 00:00:00,159857.SZ,0.686,0.706,0.672,0.686,266938380.0,184718820.0,0.686,1.0,0.686,0.755,0.617,0.0
2024-10-11 00:00:00,159857.SZ,0.679,0.679,0.645,0.653,211740700.0,139694640.0,0.653,1.0,0.686,0.755,0.617,0.0
2024-10-14 00:00:00,159857.SZ,0.658,0.669,0.645,0.666,179804990.0,118320678.0,0.666,1.0,0.653,0.718,0.588,0.0
2024-10-15 00:00:00,159857.SZ,0.658,0.666,0.648,0.648,167958000.0,110120502.0,0.648,1.0,0.666,0.733,0.599,0.0
2024-10-16 00:00:00,159857.SZ,0.636,0.642,0.628,0.634,161379700.0,102481268.0,0.634,1.0,0.648,0.713,0.583,0.0
2024-10-17 00:00:00,159857.SZ,0.638,0.64,0.622,0.623,149414300.0,94361117.0,0.623,1.0,0.634,0.697,0.571,0.0
2024-10-18 00:00:00,159857.SZ,0.623,0.667,0.619,0.649,297019110.0,190635300.0,0.649,1.0,0.623,0.685,0.561,0.0
2024-10-21 00:00:00,159857.SZ,0.658,0.693,0.655,0.675,366186410.0,246825120.0,0.675,1.0,0.649,0.714,0.584,0.0
2024-10-22 00:00:00,159857.SZ,0.67,0.695,0.655,0.691,375132000.0,253327960.0,0.691,1.0,0.675,0.743,0.608,0.0
2024-10-23 00:00:00,159857.SZ,0.692,0.751,0.683,0.725,789786720.0,569782960.0,0.725,1.0,0.691,0.76,0.622,0.0
2024-10-24 00:00:00,159857.SZ,0.719,0.719,0.697,0.698,388130100.0,274318000.0,0.698,1.0,0.725,0.798,0.653,0.0
2024-10-25 00:00:00,159857.SZ,0.695,0.768,0.695,0.765,877958800.0,656806510.0,0.765,1.0,0.698,0.768,0.628,0.0
2024-10-28 00:00:00,159857.SZ,0.762,0.762,0.733,0.751,524738000.0,391437930.0,0.751,1.0,0.765,0.842,0.689,0.0
2024-10-29 00:00:00,159857.SZ,0.766,0.782,0.731,0.733,467639400.0,352617130.0,0.733,1.0,0.751,0.826,0.676,0.0
2024-10-30 00:00:00,159857.SZ,0.719,0.747,0.712,0.74,449298620.0,331452440.0,0.74,1.0,0.733,0.806,0.66,0.0
2024-10-31 00:00:00,159857.SZ,0.757,0.775,0.749,0.764,448152700.0,341859800.0,0.764,1.0,0.74,0.814,0.666,0.0
2024-11-01 00:00:00,159857.SZ,0.762,0.763,0.732,0.742,310363600.0,231925040.0,0.742,1.0,0.764,0.84,0.688,0.0
2024-11-04 00:00:00,159857.SZ,0.74,0.754,0.734,0.745,198095000.0,147139780.0,0.745,1.0,0.742,0.816,0.668,0.0
2024-11-05 00:00:00,159857.SZ,0.743,0.763,0.736,0.763,309192620.0,233064200.0,0.763,1.0,0.745,0.82,0.671,0.0
2024-11-06 00:00:00,159857.SZ,0.766,0.78,0.749,0.756,402475400.0,307832760.0,0.756,1.0,0.763,0.839,0.687,0.0
2024-11-07 00:00:00,159857.SZ,0.732,0.75,0.72,0.75,382623690.0,280939040.0,0.75,1.0,0.756,0.832,0.68,0.0
2024-11-08 00:00:00,159857.SZ,0.75,0.764,0.75,0.755,404232170.0,306092220.0,0.755,1.0,0.75,0.825,0.675,0.0
2024-11-11 00:00:00,159857.SZ,0.747,0.775,0.742,0.772,422509620.0,322859520.0,0.772,1.0,0.755,0.831,0.68,0.0
2024-11-12 00:00:00,159857.SZ,0.772,0.788,0.755,0.762,315084300.0,243684710.0,0.762,1.0,0.772,0.849,0.695,0.0
2024-11-13 00:00:00,159857.SZ,0.754,0.766,0.75,0.766,192210210.0,145595720.0,0.766,1.0,0.762,0.838,0.686,0.0
2024-11-14 00:00:00,159857.SZ,0.767,0.772,0.742,0.743,184161220.0,139280960.0,0.743,1.0,0.766,0.843,0.689,0.0
2024-11-15 00:00:00,159857.SZ,0.74,0.745,0.717,0.718,148778800.0,108879182.0,0.718,1.0,0.743,0.817,0.669,0.0
2024-11-18 00:00:00,159857.SZ,0.714,0.721,0.699,0.705,147235700.0,104508724.0,0.705,1.0,0.718,0.79,0.646,0.0
2024-11-19 00:00:00,159857.SZ,0.706,0.723,0.699,0.722,145555900.0,103873716.0,0.722,1.0,0.705,0.776,0.635,0.0
2024-11-20 00:00:00,159857.SZ,0.722,0.722,0.71,0.719,138090800.0,98892167.0,0.719,1.0,0.722,0.794,0.65,0.0
2024-11-21 00:00:00,159857.SZ,0.731,0.734,0.713,0.718,167484200.0,121287533.0,0.718,1.0,0.719,0.791,0.647,0.0
2024-11-22 00:00:00,159857.SZ,0.716,0.716,0.686,0.687,302642000.0,213249300.0,0.687,1.0,0.718,0.79,0.646,0.0
2024-11-25 00:00:00,159857.SZ,0.686,0.692,0.68,0.689,100215600.0,68787182.0,0.689,1.0,0.687,0.756,0.618,0.0
2024-11-26 00:00:00,159857.SZ,0.69,0.706,0.686,0.688,132855900.0,92716378.0,0.688,1.0,0.689,0.758,0.62,0.0
2024-11-27 00:00:00,159857.SZ,0.689,0.703,0.678,0.702,146851100.0,101114309.0,0.702,1.0,0.688,0.757,0.619,0.0
2024-11-28 00:00:00,159857.SZ,0.7,0.711,0.698,0.699,185722800.0,130844568.0,0.699,1.0,0.702,0.772,0.632,0.0
2024-11-29 00:00:00,159857.SZ,0.699,0.715,0.695,0.709,145421300.0,102615662.0,0.709,1.0,0.699,0.769,0.629,0.0
2024-12-02 00:00:00,159857.SZ,0.7,0.714,0.689,0.714,162514700.0,114425438.0,0.714,1.0,0.709,0.78,0.638,0.0
2024-12-03 00:00:00,159857.SZ,0.714,0.719,0.706,0.712,137953500.0,98055308.0,0.712,1.0,0.714,0.785,0.643,0.0
2024-12-04 00:00:00,159857.SZ,0.711,0.712,0.691,0.694,131874000.0,92215385.0,0.694,1.0,0.712,0.783,0.641,0.0
2024-12-05 00:00:00,159857.SZ,0.694,0.695,0.688,0.695,185908600.0,128611018.0,0.695,1.0,0.694,0.763,0.625,0.0
2024-12-06 00:00:00,159857.SZ,0.694,0.699,0.677,0.699,343103860.0,236460090.0,0.699,1.0,0.695,0.765,0.626,0.0
2024-12-09 00:00:00,159857.SZ,0.696,0.696,0.683,0.688,205232200.0,141338360.0,0.688,1.0,0.699,0.769,0.629,0.0
2024-12-10 00:00:00,159857.SZ,0.704,0.709,0.687,0.689,308674100.0,215534370.0,0.689,1.0,0.688,0.757,0.619,0.0
2024-12-11 00:00:00,159857.SZ,0.688,0.695,0.685,0.692,114471603.0,79083989.0,0.692,1.0,0.689,0.758,0.62,0.0
2024-12-12 00:00:00,159857.SZ,0.692,0.697,0.686,0.695,181488000.0,125324158.0,0.695,1.0,0.692,0.761,0.623,0.0
2024-12-13 00:00:00,159857.SZ,0.693,0.693,0.676,0.676,129036601.0,88055016.0,0.676,1.0,0.695,0.765,0.626,0.0
2024-12-16 00:00:00,159857.SZ,0.676,0.678,0.662,0.667,116612800.0,77852925.0,0.667,1.0,0.676,0.744,0.608,0.0
2024-12-17 00:00:00,159857.SZ,0.667,0.67,0.66,0.663,107995273.0,71754920.0,0.663,1.0,0.667,0.734,0.6,0.0
2024-12-18 00:00:00,159857.SZ,0.663,0.665,0.658,0.661,108005700.0,71449694.0,0.661,1.0,0.663,0.729,0.597,0.0
2024-12-19 00:00:00,159857.SZ,0.655,0.66,0.649,0.66,118856000.0,77875815.0,0.66,1.0,0.661,0.727,0.595,0.0
2024-12-20 00:00:00,159857.SZ,0.66,0.662,0.654,0.657,114588001.0,75368678.0,0.657,1.0,0.66,0.726,0.594,0.0
2024-12-23 00:00:00,159857.SZ,0.657,0.668,0.654,0.655,169395900.0,111965571.0,0.655,1.0,0.657,0.723,0.591,0.0
2024-12-24 00:00:00,159857.SZ,0.656,0.67,0.656,0.667,161771300.0,107587607.0,0.667,1.0,0.655,0.721,0.59,0.0
2024-12-25 00:00:00,159857.SZ,0.672,0.672,0.656,0.661,180279000.0,119451358.0,0.661,1.0,0.667,0.734,0.6,0.0
2024-12-26 00:00:00,159857.SZ,0.662,0.663,0.657,0.66,107092500.0,70715413.0,0.66,1.0,0.661,0.727,0.595,0.0
2024-12-27 00:00:00,159857.SZ,0.659,0.665,0.655,0.656,136165500.0,89696562.0,0.656,1.0,0.66,0.726,0.594,0.0
2024-12-30 00:00:00,159857.SZ,0.655,0.66,0.651,0.658,151156500.0,99036950.0,0.658,1.0,0.656,0.722,0.59,0.0
2024-12-31 00:00:00,159857.SZ,0.656,0.663,0.639,0.64,167268000.0,108582444.0,0.64,1.0,0.658,0.724,0.592,0.0
2025-01-02 00:00:00,159857.SZ,0.64,0.642,0.619,0.624,171420400.0,108155583.0,0.624,1.0,0.64,0.704,0.576,0.0
2025-01-03 00:00:00,159857.SZ,0.627,0.628,0.608,0.609,142650700.0,88453405.0,0.609,1.0,0.624,0.686,0.562,0.0
2025-01-06 00:00:00,159857.SZ,0.608,0.619,0.605,0.611,145238600.0,88839002.0,0.611,1.0,0.609,0.67,0.548,0.0
2025-01-07 00:00:00,159857.SZ,0.612,0.616,0.607,0.615,117770600.0,72025564.0,0.615,1.0,0.611,0.672,0.55,0.0
2025-01-08 00:00:00,159857.SZ,0.613,0.619,0.601,0.614,163903700.0,100300614.0,0.614,1.0,0.615,0.677,0.554,0.0
2025-01-09 00:00:00,159857.SZ,0.612,0.622,0.608,0.61,111478000.0,68438844.0,0.61,1.0,0.614,0.675,0.553,0.0
2025-01-10 00:00:00,159857.SZ,0.61,0.611,0.59,0.591,168408000.0,100982518.0,0.591,1.0,0.61,0.671,0.549,0.0
2025-01-13 00:00:00,159857.SZ,0.588,0.597,0.584,0.592,114769985.0,67841807.0,0.592,1.0,0.591,0.65,0.532,0.0
2025-01-14 00:00:00,159857.SZ,0.593,0.613,0.59,0.611,215068600.0,129610465.0,0.611,1.0,0.592,0.651,0.533,0.0
2025-01-15 00:00:00,159857.SZ,0.61,0.627,0.603,0.617,195967200.0,120414825.0,0.617,1.0,0.611,0.672,0.55,0.0
2025-01-16 00:00:00,159857.SZ,0.615,0.63,0.615,0.624,153590000.0,95499726.0,0.624,1.0,0.617,0.679,0.555,0.0
2025-01-17 00:00:00,159857.SZ,0.618,0.626,0.615,0.622,124712000.0,77414066.0,0.622,1.0,0.624,0.686,0.562,0.0
2025-01-20 00:00:00,159857.SZ,0.624,0.631,0.622,0.625,115783590.0,72575055.0,0.625,1.0,0.622,0.684,0.56,0.0
2025-01-21 00:00:00,159857.SZ,0.626,0.628,0.612,0.616,100668900.0,62035769.0,0.616,1.0,0.625,0.688,0.563,0.0
2025-01-22 00:00:00,159857.SZ,0.615,0.616,0.603,0.608,106152500.0,64529114.0,0.608,1.0,0.616,0.678,0.554,0.0
2025-01-23 00:00:00,159857.SZ,0.611,0.617,0.605,0.606,136583800.0,83514047.0,0.606,1.0,0.608,0.669,0.547,0.0
2025-01-24 00:00:00,159857.SZ,0.604,0.617,0.601,0.615,249473600.0,152826050.0,0.615,1.0,0.606,0.667,0.545,0.0
2025-01-27 00:00:00,159857.SZ,0.615,0.62,0.605,0.606,109219600.0,66657992.0,0.606,1.0,0.615,0.677,0.554,0.0
2025-02-05 00:00:00,159857.SZ,0.607,0.612,0.599,0.605,128420000.0,77578300.0,0.605,1.0,0.606,0.667,0.545,0.0
2025-02-06 00:00:00,159857.SZ,0.605,0.617,0.598,0.617,177596600.0,107985822.0,0.617,1.0,0.605,0.666,0.545,0.0
2025-02-07 00:00:00,159857.SZ,0.617,0.648,0.614,0.642,327098500.0,207686660.0,0.642,1.0,0.617,0.679,0.555,0.0
2025-02-10 00:00:00,159857.SZ,0.642,0.642,0.627,0.635,303590300.0,191575780.0,0.635,1.0,0.642,0.706,0.578,0.0
2025-02-11 00:00:00,159857.SZ,0.634,0.635,0.619,0.623,229099700.0,142738700.0,0.623,1.0,0.635,0.699,0.572,0.0
2025-02-12 00:00:00,159857.SZ,0.62,0.627,0.617,0.627,207196100.0,128833100.0,0.627,1.0,0.623,0.685,0.561,0.0
2025-02-13 00:00:00,159857.SZ,0.625,0.627,0.619,0.62,218474910.0,136014910.0,0.62,1.0,0.627,0.69,0.564,0.0
2025-02-14 00:00:00,159857.SZ,0.619,0.626,0.617,0.623,213037100.0,132618095.0,0.623,1.0,0.62,0.682,0.558,0.0
2025-02-17 00:00:00,159857.SZ,0.624,0.628,0.62,0.628,235908000.0,147370210.0,0.628,1.0,0.623,0.685,0.561,0.0
2025-02-18 00:00:00,159857.SZ,0.629,0.635,0.615,0.618,313962000.0,196945920.0,0.618,1.0,0.628,0.691,0.565,0.0
2025-02-19 00:00:00,159857.SZ,0.614,0.626,0.612,0.626,238546400.0,147923220.0,0.626,1.0,0.618,0.68,0.556,0.0
2025-02-20 00:00:00,159857.SZ,0.624,0.625,0.616,0.619,195429000.0,120986594.0,0.619,1.0,0.626,0.689,0.563,0.0
2025-02-21 00:00:00,159857.SZ,0.62,0.624,0.614,0.624,219284010.0,136031760.0,0.624,1.0,0.619,0.681,0.557,0.0
2025-02-24 00:00:00,159857.SZ,0.623,0.631,0.618,0.63,240670800.0,150872200.0,0.63,1.0,0.624,0.686,0.562,0.0
2025-02-25 00:00:00,159857.SZ,0.624,0.635,0.621,0.631,270015800.0,170087590.0,0.631,1.0,0.63,0.693,0.567,0.0
2025-02-26 00:00:00,159857.SZ,0.631,0.652,0.631,0.651,448601800.0,287461680.0,0.651,1.0,0.631,0.694,0.568,0.0
2025-02-27 00:00:00,159857.SZ,0.651,0.651,0.634,0.643,348999900.0,223866120.0,0.643,1.0,0.651,0.716,0.586,0.0
2025-02-28 00:00:00,159857.SZ,0.641,0.648,0.627,0.63,280408600.0,179085290.0,0.63,1.0,0.643,0.707,0.579,0.0
2025-03-03 00:00:00,159857.SZ,0.63,0.644,0.628,0.633,299093200.0,190586140.0,0.633,1.0,0.63,0.693,0.567,0.0
2025-03-04 00:00:00,159857.SZ,0.628,0.634,0.623,0.634,222645900.0,139951550.0,0.634,1.0,0.633,0.696,0.57,0.0
2025-03-05 00:00:00,159857.SZ,0.632,0.633,0.618,0.624,252175800.0,156924280.0,0.624,1.0,0.634,0.697,0.571,0.0
2025-03-06 00:00:00,159857.SZ,0.625,0.635,0.622,0.634,284631400.0,179022150.0,0.634,1.0,0.624,0.686,0.562,0.0
2025-03-07 00:00:00,159857.SZ,0.631,0.636,0.623,0.63,230237400.0,144716950.0,0.63,1.0,0.634,0.697,0.571,0.0
2025-03-10 00:00:00,159857.SZ,0.629,0.636,0.626,0.633,195871800.0,123598983.0,0.633,1.0,0.63,0.693,0.567,0.0
2025-03-11 00:00:00,159857.SZ,0.627,0.634,0.622,0.633,174862100.0,109754130.0,0.633,1.0,0.633,0.696,0.57,0.0
2025-03-12 00:00:00,159857.SZ,0.635,0.638,0.632,0.634,187005400.0,118768762.0,0.634,1.0,0.633,0.696,0.57,0.0
2025-03-13 00:00:00,159857.SZ,0.634,0.636,0.624,0.628,158959600.0,100084256.0,0.628,1.0,0.634,0.697,0.571,0.0
2025-03-14 00:00:00,159857.SZ,0.628,0.641,0.625,0.64,277186500.0,176213030.0,0.64,1.0,0.628,0.691,0.565,0.0
2025-03-17 00:00:00,159857.SZ,0.642,0.65,0.641,0.643,217874400.0,140434290.0,0.643,1.0,0.64,0.704,0.576,0.0
2025-03-18 00:00:00,159857.SZ,0.645,0.648,0.642,0.647,170043700.0,109595151.0,0.647,1.0,0.643,0.707,0.579,0.0
2025-03-19 00:00:00,159857.SZ,0.646,0.65,0.638,0.643,171532540.0,110219453.0,0.643,1.0,0.647,0.712,0.582,0.0
2025-03-20 00:00:00,159857.SZ,0.643,0.644,0.636,0.637,131451400.0,84140547.0,0.637,1.0,0.643,0.707,0.579,0.0
2025-03-21 00:00:00,159857.SZ,0.636,0.64,0.627,0.63,206213000.0,130561303.0,0.63,1.0,0.637,0.701,0.573,0.0
2025-03-24 00:00:00,159857.SZ,0.629,0.632,0.617,0.625,184420210.0,115024237.0,0.625,1.0,0.63,0.693,0.567,0.0
2025-03-25 00:00:00,159857.SZ,0.626,0.637,0.625,0.631,194593000.0,122938781.0,0.631,1.0,0.625,0.688,0.563,0.0
2025-03-26 00:00:00,159857.SZ,0.63,0.649,0.628,0.638,270512400.0,172874100.0,0.638,1.0,0.631,0.694,0.568,0.0
2025-03-27 00:00:00,159857.SZ,0.636,0.637,0.627,0.63,188790600.0,118956723.0,0.63,1.0,0.638,0.702,0.574,0.0
2025-03-28 00:00:00,159857.SZ,0.629,0.637,0.623,0.625,149408500.0,93927542.0,0.625,1.0,0.63,0.693,0.567,0.0
2025-03-31 00:00:00,159857.SZ,0.623,0.623,0.601,0.606,266827800.0,163037810.0,0.606,1.0,0.625,0.688,0.563,0.0
2025-04-01 00:00:00,159857.SZ,0.607,0.618,0.604,0.612,164715600.0,100831861.0,0.612,1.0,0.606,0.667,0.545,0.0
2025-04-02 00:00:00,159857.SZ,0.61,0.615,0.608,0.611,81158500.0,49636877.0,0.611,1.0,0.612,0.673,0.551,0.0
2025-04-03 00:00:00,159857.SZ,0.604,0.608,0.596,0.599,279765600.0,168012610.0,0.599,1.0,0.611,0.672,0.55,0.0
2025-04-07 00:00:00,159857.SZ,0.573,0.574,0.539,0.539,256364000.0,140052050.0,0.539,1.0,0.599,0.659,0.539,0.0
2025-04-08 00:00:00,159857.SZ,0.53,0.54,0.523,0.53,255505350.0,135227100.0,0.53,1.0,0.539,0.593,0.485,0.0
2025-04-09 00:00:00,159857.SZ,0.52,0.536,0.505,0.534,214044560.0,112067682.0,0.534,1.0,0.53,0.583,0.477,0.0
2025-04-10 00:00:00,159857.SZ,0.548,0.556,0.545,0.548,257562600.0,141961430.0,0.548,1.0,0.534,0.587,0.481,0.0
2025-04-11 00:00:00,159857.SZ,0.543,0.553,0.542,0.549,137900600.0,75586067.0,0.549,1.0,0.548,0.603,0.493,0.0
2025-04-14 00:00:00,159857.SZ,0.555,0.559,0.551,0.552,140489400.0,77980311.0,0.552,1.0,0.549,0.604,0.494,0.0
2025-04-15 00:00:00,159857.SZ,0.553,0.553,0.545,0.55,88398200.0,48444144.0,0.55,1.0,0.552,0.607,0.497,0.0
2025-04-16 00:00:00,159857.SZ,0.548,0.549,0.536,0.545,107732100.0,58337017.0,0.545,1.0,0.55,0.605,0.495,0.0
2025-04-17 00:00:00,159857.SZ,0.542,0.548,0.541,0.544,108844508.0,59328218.0,0.544,1.0,0.545,0.6,0.491,0.0
2025-04-18 00:00:00,159857.SZ,0.544,0.545,0.539,0.542,75744400.0,41019499.0,0.542,1.0,0.544,0.598,0.49,0.0
2025-04-21 00:00:00,159857.SZ,0.542,0.545,0.537,0.545,89894384.0,48720733.0,0.545,1.0,0.542,0.596,0.488,0.0
2025-04-22 00:00:00,159857.SZ,0.543,0.546,0.54,0.542,111243100.0,60376208.0,0.542,1.0,0.545,0.6,0.491,0.0
2025-04-23 00:00:00,159857.SZ,0.545,0.551,0.542,0.546,116483400.0,63667958.0,0.546,1.0,0.542,0.596,0.488,0.0
2025-04-24 00:00:00,159857.SZ,0.546,0.547,0.538,0.54,105476000.0,57137725.0,0.54,1.0,0.546,0.601,0.491,0.0
2025-04-25 00:00:00,159857.SZ,0.541,0.547,0.539,0.544,101545700.0,55201271.0,0.544,1.0,0.54,0.594,0.486,0.0
2025-04-28 00:00:00,159857.SZ,0.544,0.549,0.542,0.544,94028800.0,51279845.0,0.544,1.0,0.544,0.598,0.49,0.0
2025-04-29 00:00:00,159857.SZ,0.543,0.548,0.541,0.542,86333300.0,46925294.0,0.542,1.0,0.544,0.598,0.49,0.0
2025-04-30 00:00:00,159857.SZ,0.539,0.547,0.539,0.542,116074600.0,63145595.0,0.542,1.0,0.542,0.596,0.488,0.0
2025-05-06 00:00:00,159857.SZ,0.543,0.555,0.543,0.555,157985600.0,87002529.0,0.555,1.0,0.542,0.596,0.488,0.0
2025-05-07 00:00:00,159857.SZ,0.561,0.565,0.552,0.556,147960800.0,82419700.0,0.556,1.0,0.555,0.611,0.5,0.0
2025-05-08 00:00:00,159857.SZ,0.554,0.567,0.553,0.564,139333190.0,78384247.0,0.564,1.0,0.556,0.612,0.5,0.0
2025-05-09 00:00:00,159857.SZ,0.564,0.564,0.554,0.556,100593200.0,56026009.0,0.556,1.0,0.564,0.62,0.508,0.0
2025-05-12 00:00:00,159857.SZ,0.56,0.573,0.56,0.572,207665300.0,117772004.0,0.572,1.0,0.556,0.612,0.5,0.0
2025-05-13 00:00:00,159857.SZ,0.578,0.593,0.576,0.58,285060100.0,166896520.0,0.58,1.0,0.572,0.629,0.515,0.0
2025-05-14 00:00:00,159857.SZ,0.576,0.578,0.568,0.575,188065580.0,107668728.0,0.575,1.0,0.58,0.638,0.522,0.0
2025-05-15 00:00:00,159857.SZ,0.574,0.574,0.562,0.563,140669000.0,79496273.0,0.563,1.0,0.575,0.633,0.518,0.0
2025-05-16 00:00:00,159857.SZ,0.562,0.568,0.56,0.565,90474400.0,51092878.0,0.565,1.0,0.563,0.619,0.507,0.0
2025-05-19 00:00:00,159857.SZ,0.564,0.565,0.557,0.564,80186001.0,44962651.0,0.564,1.0,0.565,0.622,0.509,0.0
2025-05-20 00:00:00,159857.SZ,0.564,0.564,0.558,0.564,85994400.0,48273053.0,0.564,1.0,0.564,0.62,0.508,0.0
2025-05-21 00:00:00,159857.SZ,0.563,0.566,0.562,0.563,63192400.0,35598585.0,0.563,1.0,0.564,0.62,0.508,0.0
2025-05-22 00:00:00,159857.SZ,0.562,0.564,0.555,0.556,89626800.0,50097623.0,0.556,1.0,0.563,0.619,0.507,0.0
2025-05-23 00:00:00,159857.SZ,0.555,0.559,0.548,0.549,137260600.0,76020650.0,0.549,1.0,0.556,0.612,0.5,0.0
2025-05-26 00:00:00,159857.SZ,0.549,0.555,0.548,0.551,69760500.0,38458559.0,0.551,1.0,0.549,0.604,0.494,0.0
2025-05-27 00:00:00,159857.SZ,0.551,0.552,0.543,0.545,92092400.0,50240666.0,0.545,1.0,0.551,0.606,0.496,0.0
2025-05-28 00:00:00,159857.SZ,0.547,0.548,0.541,0.542,69533300.0,37792826.0,0.542,1.0,0.545,0.6,0.491,0.0
2025-05-29 00:00:00,159857.SZ,0.543,0.549,0.542,0.549,83736300.0,45734954.0,0.549,1.0,0.542,0.596,0.488,0.0
2025-05-30 00:00:00,159857.SZ,0.548,0.548,0.54,0.541,108113900.0,58576430.0,0.541,1.0,0.549,0.604,0.494,0.0
2025-06-03 00:00:00,159857.SZ,0.538,0.541,0.537,0.539,107597100.0,57936678.0,0.539,1.0,0.541,0.595,0.487,0.0
2025-06-04 00:00:00,159857.SZ,0.54,0.545,0.539,0.545,87180200.0,47350616.0,0.545,1.0,0.539,0.593,0.485,0.0
2025-06-05 00:00:00,159857.SZ,0.545,0.548,0.541,0.548,105138200.0,57281097.0,0.548,1.0,0.545,0.6,0.491,0.0
2025-06-06 00:00:00,159857.SZ,0.548,0.549,0.544,0.546,68796900.0,37571781.0,0.546,1.0,0.548,0.603,0.493,0.0
2025-06-09 00:00:00,159857.SZ,0.547,0.553,0.545,0.553,124302100.0,68390102.0,0.553,1.0,0.546,0.601,0.491,0.0
2025-06-10 00:00:00,159857.SZ,0.553,0.555,0.543,0.547,127435500.0,69959678.0,0.547,1.0,0.553,0.608,0.498,0.0
2025-06-11 00:00:00,159857.SZ,0.547,0.556,0.546,0.552,136413400.0,75465680.0,0.552,1.0,0.547,0.602,0.492,0.0
2025-06-12 00:00:00,159857.SZ,0.552,0.553,0.549,0.551,67113300.0,36957121.0,0.551,1.0,0.552,0.607,0.497,0.0
2025-06-13 00:00:00,159857.SZ,0.551,0.551,0.542,0.543,122931700.0,67002647.0,0.543,1.0,0.551,0.606,0.496,0.0
2025-06-16 00:00:00,159857.SZ,0.542,0.548,0.541,0.546,75851500.0,41387948.0,0.546,1.0,0.543,0.597,0.489,0.0
2025-06-17 00:00:00,159857.SZ,0.546,0.548,0.542,0.545,68293200.0,37191062.0,0.545,1.0,0.546,0.601,0.491,0.0
2025-06-18 00:00:00,159857.SZ,0.544,0.55,0.544,0.548,101801200.0,55756887.0,0.548,1.0,0.545,0.6,0.491,0.0
2025-06-19 00:00:00,159857.SZ,0.548,0.549,0.537,0.538,144205100.0,78216185.0,0.538,1.0,0.548,0.603,0.493,0.0
2025-06-20 00:00:00,159857.SZ,0.54,0.549,0.538,0.54,163290500.0,88943255.0,0.54,1.0,0.538,0.592,0.484,0.0
2025-06-23 00:00:00,159857.SZ,0.536,0.543,0.534,0.543,105599703.0,56945353.0,0.543,1.0,0.54,0.594,0.486,0.0
2025-06-24 00:00:00,159857.SZ,0.542,0.551,0.541,0.551,155647300.0,85292253.0,0.551,1.0,0.543,0.597,0.489,0.0
2025-06-25 00:00:00,159857.SZ,0.551,0.556,0.547,0.556,175009200.0,96505331.0,0.556,1.0,0.551,0.606,0.496,0.0
2025-06-26 00:00:00,159857.SZ,0.556,0.559,0.55,0.551,140309700.0,77830947.0,0.551,1.0,0.556,0.612,0.5,0.0
2025-06-27 00:00:00,159857.SZ,0.551,0.559,0.551,0.556,230503800.0,128322633.0,0.556,1.0,0.551,0.606,0.496,0.0
2025-06-30 00:00:00,159857.SZ,0.559,0.572,0.559,0.568,418253100.0,236767740.0,0.568,1.0,0.556,0.612,0.5,0.0
2025-07-01 00:00:00,159857.SZ,0.568,0.569,0.562,0.568,131870700.0,74467948.0,0.568,1.0,0.568,0.625,0.511,0.0
2025-07-02 00:00:00,159857.SZ,0.57,0.585,0.567,0.583,469785000.0,270893160.0,0.583,1.0,0.568,0.625,0.511,0.0
2025-07-03 00:00:00,159857.SZ,0.583,0.586,0.576,0.584,205990000.0,119663564.0,0.584,1.0,0.583,0.641,0.525,0.0
